,User 0,User 1,precisionG,recallG,fscoreG,T,C,Quantity
0,606,478,1,1,1,6,6,1523
1,85,386,1,1,1,9,9,1640
2,540,334,0.916666667,1,0.956521739,11,12,1609
3,333,403,0.857142857,1,0.923076923,12,14,1655
4,55,216,1,1,1,8,8,1635
5,545,461,0.777777778,1,0.875,7,9,1647
6,186,635,0.7,1,0.823529412,7,10,1642
7,381,37,0.8125,1,0.896551724,13,16,1601
8,550,5,0.769230769,1,0.869565217,10,13,1632
9,168,363,0.75,1,0.857142857,6,8,1607
10,71,49,0.7,1,0.823529412,7,10,1597
11,657,492,1,1,1,8,8,1698
12,510,84,0.875,1,0.933333333,7,8,1663
13,162,118,0.9,1,0.947368421,9,10,1649
14,267,615,1,1,1,8,8,1599
15,460,482,0.777777778,1,0.875,7,9,1630
16,485,451,1,1,1,3,3,1549
17,612,350,1,1,1,8,8,1620
18,526,634,0.692307692,1,0.818181818,9,13,1565
19,9,400,1,1,1,17,17,1632
20,541,273,0.7,1,0.823529412,7,10,1670
21,345,11,0.923076923,1,0.96,12,13,1666
22,420,445,0.933333333,1,0.965517241,14,15,1600
23,460,8,0.818181818,1,0.9,9,11,1698
24,249,401,0.777777778,1,0.875,7,9,1624
25,311,409,1,1,1,9,9,1664
26,650,567,0.785714286,1,0.88,11,14,1701
27,264,548,0.875,1,0.933333333,7,8,1614
28,452,290,1,1,1,11,11,1655
29,502,642,0.857142857,1,0.923076923,6,7,1643
30,8,520,0.75,1,0.857142857,6,8,1616
31,13,88,1,1,1,9,9,1626
32,648,372,1,1,1,9,9,1609
33,554,561,1,1,1,8,8,1567
34,550,255,0.923076923,1,0.96,12,13,1630
35,98,212,0.857142857,1,0.923076923,6,7,1643
36,68,631,0.857142857,1,0.923076923,6,7,1581
37,109,66,0.909090909,1,0.952380952,10,11,1617
38,332,82,0.75,1,0.857142857,3,4,1580
39,559,494,1,1,1,6,6,1572
40,46,309,1,1,1,9,9,1672
41,57,656,0.857142857,1,0.923076923,6,7,1713
42,639,177,1,1,1,12,12,1664
43,590,300,0.818181818,1,0.9,9,11,1614
44,181,389,0.916666667,1,0.956521739,11,12,1685
45,606,262,1,1,1,9,9,1621
46,255,96,1,1,1,8,8,1644
47,317,466,0.933333333,1,0.965517241,14,15,1640
48,462,416,0.888888889,1,0.941176471,8,9,1716
49,614,69,0.9,1,0.947368421,9,10,1631
50,360,370,0.875,1,0.933333333,7,8,1634
51,353,157,1,1,1,10,10,1682
52,193,321,0.777777778,1,0.875,7,9,1591
53,81,570,0.818181818,1,0.9,9,11,1755
54,159,186,1,1,1,13,13,1671
55,368,42,0.555555556,1,0.714285714,5,9,1703
56,144,591,0.764705882,1,0.866666667,13,17,1575
57,457,592,1,1,1,8,8,1673
58,560,258,0.875,1,0.933333333,14,16,1641
59,588,218,1,1,1,13,13,1672
60,112,473,1,1,1,7,7,1652
61,336,30,0.7,1,0.823529412,7,10,1643
62,337,658,1,1,1,9,9,1668
63,152,583,1,1,1,14,14,1677
64,374,171,0.916666667,1,0.956521739,11,12,1658
65,98,185,0.875,1,0.933333333,7,8,1660
66,76,440,1,1,1,11,11,1642
67,573,287,0.916666667,1,0.956521739,11,12,1651
68,161,292,0.916666667,1,0.956521739,11,12,1649
69,383,91,1,1,1,10,10,1575
70,276,207,0.75,1,0.857142857,9,12,1642
71,552,387,0.916666667,1,0.956521739,11,12,1712
72,375,623,0.923076923,1,0.96,12,13,1569
73,660,105,1,1,1,5,5,1596
74,432,307,0.923076923,1,0.96,12,13,1664
75,323,347,0.75,1,0.857142857,6,8,1681
76,242,345,0.833333333,1,0.909090909,10,12,1688
77,319,531,0.857142857,1,0.923076923,12,14,1633
78,164,505,1,1,1,13,13,1666
79,402,58,0.875,1,0.933333333,7,8,1737
80,16,250,0.9,1,0.947368421,9,10,1720
81,447,165,1,1,1,8,8,1660
82,521,621,0.923076923,1,0.96,12,13,1708
83,306,571,1,1,1,16,16,1700
84,150,527,1,1,1,10,10,1641
85,481,451,0.714285714,1,0.833333333,5,7,1600
86,193,381,0.5,1,0.666666667,6,12,1530
87,337,344,1,1,1,9,9,1665
88,347,341,0.75,1,0.857142857,3,4,1729
89,349,103,0.8,1,0.888888889,8,10,1702
90,266,339,0.8,1,0.888888889,8,10,1605
91,403,535,0.888888889,1,0.941176471,8,9,1689
92,330,341,0.75,1,0.857142857,6,8,1767
93,278,382,1,1,1,10,10,1698
94,253,147,0.933333333,1,0.965517241,14,15,1596
95,48,604,0.833333333,1,0.909090909,10,12,1607
96,605,646,0.833333333,1,0.909090909,10,12,1622
97,590,331,0.818181818,1,0.9,9,11,1636
98,487,430,0.777777778,1,0.875,7,9,1673
99,503,610,1,1,1,10,10,1664
100,34,467,0.857142857,1,0.923076923,6,7,1698
101,245,206,0.777777778,1,0.875,7,9,1681
102,481,455,0.923076923,1,0.96,12,13,1630
103,75,381,1,1,1,11,11,1605
104,630,78,1,1,1,7,7,1620
105,34,103,0.882352941,1,0.9375,15,17,1681
106,605,282,0.909090909,1,0.952380952,10,11,1620
107,399,354,0.875,1,0.933333333,7,8,1622
108,362,491,1,1,1,11,11,1609
109,333,130,0.9,1,0.947368421,9,10,1630
110,634,564,0.923076923,1,0.96,12,13,1611
111,359,608,0.928571429,1,0.962962963,13,14,1674
112,54,602,0.933333333,1,0.965517241,14,15,1733
113,220,300,0.777777778,1,0.875,7,9,1662
114,633,551,1,1,1,18,18,1644
115,140,640,0.727272727,1,0.842105263,8,11,1678
116,103,46,1,1,1,11,11,1610
117,45,151,0.875,1,0.933333333,7,8,1671
118,506,293,0.923076923,1,0.96,12,13,1636
119,250,506,1,1,1,9,9,1726
120,221,479,0.909090909,1,0.952380952,10,11,1641
121,353,362,1,1,1,6,6,1702
122,573,481,0.818181818,1,0.9,9,11,1655
123,92,88,0.916666667,1,0.956521739,11,12,1599
124,272,267,0.727272727,1,0.842105263,8,11,1649
125,315,549,0.875,1,0.933333333,7,8,1626
126,203,141,1,1,1,14,14,1720
127,219,236,1,1,1,8,8,1606
128,630,273,0.625,1,0.769230769,5,8,1662
129,344,578,1,1,1,9,9,1674
130,567,101,0.9375,1,0.967741935,15,16,1573
131,618,112,1,1,1,14,14,1610
132,199,51,0.888888889,1,0.941176471,8,9,1684
133,248,82,0.833333333,1,0.909090909,5,6,1645
134,586,302,1,1,1,14,14,1646
135,660,224,0.818181818,1,0.9,9,11,1704
136,295,556,0.666666667,1,0.8,8,12,1565
137,631,148,0.785714286,1,0.88,11,14,1655
138,301,147,1,1,1,7,7,1612
139,171,172,0.875,1,0.933333333,7,8,1625
140,590,289,1,1,1,10,10,1640
141,458,185,0.857142857,1,0.923076923,12,14,1685
142,259,476,1,1,1,7,7,1709
143,648,190,0.8,1,0.888888889,8,10,1617
144,628,399,0.8,1,0.888888889,4,5,1612
145,42,578,0.9,1,0.947368421,9,10,1731
146,220,648,1,1,1,4,4,1680
147,27,516,0.8125,1,0.896551724,13,16,1622
148,118,181,0.923076923,1,0.96,12,13,1693
149,427,537,1,1,1,10,10,1580
150,592,648,1,1,1,7,7,1664
151,151,251,1,1,1,12,12,1637
152,48,136,0.777777778,1,0.875,7,9,1626
153,330,581,1,1,1,8,8,1661
154,571,589,0.75,1,0.857142857,6,8,1639
155,481,489,0.916666667,1,0.956521739,11,12,1641
156,201,334,0.928571429,1,0.962962963,13,14,1666
157,578,203,0.833333333,1,0.909090909,5,6,1714
158,325,249,0.875,1,0.933333333,7,8,1629
159,461,553,1,1,1,10,10,1609
160,191,7,1,1,1,10,10,1613
161,312,660,0.916666667,1,0.956521739,11,12,1684
162,458,145,1,1,1,13,13,1694
163,406,94,1,1,1,7,7,1719
164,448,333,1,1,1,11,11,1688
165,42,306,0.944444444,1,0.971428571,17,18,1743
166,391,71,0.75,1,0.857142857,9,12,1697
167,254,494,0.888888889,1,0.941176471,8,9,1615
168,490,351,0.9,1,0.947368421,9,10,1628
169,380,589,0.916666667,1,0.956521739,11,12,1581
170,465,185,0.777777778,1,0.875,7,9,1676
171,454,354,0.846153846,1,0.916666667,11,13,1653
172,330,354,0.9,1,0.947368421,9,10,1663
173,555,79,0.888888889,1,0.941176471,8,9,1659
174,279,271,1,1,1,7,7,1713
175,645,144,0.928571429,1,0.962962963,13,14,1682
176,291,384,0.9,1,0.947368421,9,10,1722
177,251,351,0.928571429,1,0.962962963,13,14,1624
178,39,337,0.9,1,0.947368421,9,10,1707
