,User 0,User 1,User 2,User 3,precisionG,recallG,fscoreG,T,C,Quantity
0,470,456,247,292,0.833333333,1,0.909090909,30,36,1337
1,415,627,609,334,0.825396825,1,0.904347826,52,63,1381
2,633,267,15,62,0.754716981,1,0.860215054,40,53,1395
3,657,304,521,103,0.80952381,1,0.894736842,34,42,1367
4,425,185,379,246,0.8,1,0.888888889,36,45,1410
5,361,638,417,373,0.76744186,1,0.868421053,33,43,1388
6,386,450,606,374,0.716981132,1,0.835164835,38,53,1429
7,655,114,192,132,0.74,1,0.850574713,37,50,1433
8,15,397,156,496,0.8,1,0.888888889,32,40,1417
9,487,422,248,655,0.727272727,1,0.842105263,24,33,1367
10,201,162,124,41,0.846153846,1,0.916666667,44,52,1423
11,132,433,654,633,0.787234043,1,0.880952381,37,47,1413
12,564,293,396,334,0.803921569,1,0.891304348,41,51,1340
13,194,475,213,126,0.769230769,1,0.869565217,30,39,1354
14,359,446,439,300,0.725490196,1,0.840909091,37,51,1434
15,525,304,463,407,0.822222222,1,0.902439024,37,45,1391
16,412,110,522,283,0.729166667,1,0.843373494,35,48,1427
17,536,587,543,26,0.733333333,1,0.846153846,33,45,1373
18,96,463,155,642,0.795454545,1,0.886075949,35,44,1398
19,110,516,181,424,0.760869565,1,0.864197531,35,46,1392
20,180,33,191,23,0.775862069,1,0.873786408,45,58,1461
21,95,353,590,316,0.773584906,1,0.872340426,41,53,1335
22,453,616,251,371,0.739130435,1,0.85,34,46,1427
23,289,573,70,9,0.717948718,1,0.835820896,28,39,1403
24,329,471,575,170,0.714285714,1,0.833333333,30,42,1442
25,463,342,32,516,0.822580645,1,0.902654867,51,62,1390
26,280,252,8,454,0.755555556,1,0.860759494,34,45,1457
27,446,503,241,197,0.725,1,0.84057971,29,40,1391
28,256,410,200,532,0.775,1,0.873239437,31,40,1408
29,537,434,398,416,0.804347826,1,0.891566265,37,46,1495
30,141,142,298,655,0.679245283,1,0.808988764,36,53,1422
31,307,210,166,242,0.79245283,1,0.884210526,42,53,1435
32,554,190,509,443,0.771929825,1,0.871287129,44,57,1382
33,65,84,502,505,0.736842105,1,0.848484848,28,38,1407
34,574,441,343,144,0.790697674,1,0.883116883,34,43,1379
35,595,179,27,654,0.789473684,1,0.882352941,45,57,1418
36,146,240,468,594,0.818181818,1,0.9,36,44,1432
37,290,527,537,301,0.727272727,1,0.842105263,32,44,1401
38,235,199,615,586,0.818181818,1,0.9,45,55,1389
39,342,570,482,612,0.738095238,1,0.849315068,31,42,1395
40,302,329,173,393,0.79245283,1,0.884210526,42,53,1394
41,359,88,100,199,0.745098039,1,0.853932584,38,51,1388
42,8,316,517,391,0.769230769,1,0.869565217,40,52,1339
43,196,241,135,174,0.789473684,1,0.882352941,30,38,1339
44,545,637,310,387,0.8,1,0.888888889,40,50,1433
45,490,336,432,626,0.826923077,1,0.905263158,43,52,1456
46,661,34,415,351,0.680851064,1,0.810126582,32,47,1354
47,442,403,389,463,0.738095238,1,0.849315068,31,42,1325
48,424,371,64,598,0.727272727,1,0.842105263,32,44,1477
49,406,384,362,142,0.675675676,1,0.806451613,25,37,1380
50,379,199,156,195,0.784313725,1,0.879120879,40,51,1410
51,237,610,526,640,0.722222222,1,0.838709677,39,54,1400
52,287,413,267,209,0.777777778,1,0.875,35,45,1418
53,175,492,130,211,0.666666667,1,0.8,30,45,1348
54,348,192,279,529,0.853658537,1,0.921052632,35,41,1425
55,661,3,560,291,0.761904762,1,0.864864865,32,42,1419
56,261,282,493,19,0.789473684,1,0.882352941,30,38,1410
57,644,587,532,10,0.822222222,1,0.902439024,37,45,1419
58,318,640,199,522,0.769230769,1,0.869565217,40,52,1424
59,361,285,24,584,0.742857143,1,0.852459016,26,35,1367
60,291,299,419,80,0.767857143,1,0.868686869,43,56,1407
61,74,253,362,347,0.734693878,1,0.847058824,36,49,1379
62,141,614,493,154,0.788461538,1,0.88172043,41,52,1409
63,78,351,449,22,0.813953488,1,0.897435897,35,43,1426
64,237,121,286,351,0.70212766,1,0.825,33,47,1388
65,526,166,433,394,0.729166667,1,0.843373494,35,48,1397
66,446,497,300,487,0.567567568,1,0.724137931,21,37,1352
67,240,648,36,127,0.729166667,1,0.843373494,35,48,1433
68,43,137,234,11,0.772727273,1,0.871794872,34,44,1433
69,437,27,139,72,0.738095238,1,0.849315068,31,42,1411
70,502,570,122,572,0.609756098,1,0.757575758,25,41,1421
71,201,196,300,117,0.760869565,1,0.864197531,35,46,1396
72,259,513,444,520,0.822222222,1,0.902439024,37,45,1341
73,175,309,294,114,0.729166667,1,0.843373494,35,48,1423
74,382,462,50,274,0.694444444,1,0.819672131,25,36,1368
75,427,613,341,350,0.692307692,1,0.818181818,36,52,1419
76,318,615,619,233,0.717948718,1,0.835820896,28,39,1410
77,55,357,153,279,0.727272727,1,0.842105263,24,33,1381
78,93,459,493,49,0.720930233,1,0.837837838,31,43,1447
79,142,595,398,193,0.807017544,1,0.893203883,46,57,1479
80,475,484,444,264,0.744186047,1,0.853333333,32,43,1377
81,311,39,647,439,0.674418605,1,0.805555556,29,43,1425
82,383,500,606,421,0.803571429,1,0.891089109,45,56,1471
83,623,339,299,629,0.704545455,1,0.826666667,31,44,1425
84,503,21,652,260,0.694444444,1,0.819672131,25,36,1411
85,57,457,635,316,0.695652174,1,0.820512821,32,46,1361
86,348,421,636,469,0.779661017,1,0.876190476,46,59,1448
87,489,464,243,182,0.666666667,1,0.8,26,39,1335
88,500,393,469,571,0.772727273,1,0.871794872,34,44,1406
89,633,513,277,506,0.682926829,1,0.811594203,28,41,1392
90,509,150,420,307,0.739130435,1,0.85,34,46,1416
91,83,653,655,648,0.775510204,1,0.873563218,38,49,1359
92,193,292,8,237,0.705882353,1,0.827586207,24,34,1378
93,550,248,163,520,0.804347826,1,0.891566265,37,46,1407
94,252,414,450,340,0.82,1,0.901098901,41,50,1365
95,390,409,609,462,0.814814815,1,0.897959184,44,54,1376
96,172,548,493,391,0.727272727,1,0.842105263,32,44,1419
97,45,613,296,137,0.697674419,1,0.821917808,30,43,1408
98,639,165,133,89,0.807017544,1,0.893203883,46,57,1364
99,250,602,270,483,0.711111111,1,0.831168831,32,45,1352
100,50,335,305,417,0.707317073,1,0.828571429,29,41,1334
101,81,103,469,124,0.676470588,1,0.807017544,23,34,1337
102,443,641,196,258,0.795918367,1,0.886363636,39,49,1376
103,540,502,627,573,0.720930233,1,0.837837838,31,43,1398
104,431,15,497,335,0.755102041,1,0.860465116,37,49,1416
105,39,489,139,284,0.731707317,1,0.845070423,30,41,1375
106,121,657,555,399,0.862745098,1,0.926315789,44,51,1349
107,148,635,118,598,0.761904762,1,0.864864865,32,42,1393
108,462,655,102,531,0.761904762,1,0.864864865,32,42,1376
109,112,375,161,354,0.723404255,1,0.839506173,34,47,1372
110,516,444,598,649,0.795454545,1,0.886075949,35,44,1446
111,323,108,334,157,0.7,1,0.823529412,28,40,1332
112,325,112,26,273,0.657894737,1,0.793650794,25,38,1398
113,660,493,558,94,0.742857143,1,0.852459016,26,35,1349
114,556,488,181,54,0.660377358,1,0.795454545,35,53,1393
115,513,154,19,44,0.770833333,1,0.870588235,37,48,1388
116,209,640,616,652,0.8,1,0.888888889,36,45,1427
117,104,351,360,4,0.807017544,1,0.893203883,46,57,1429
118,422,108,195,545,0.75,1,0.857142857,30,40,1378
119,541,247,102,401,0.790697674,1,0.883116883,34,43,1392
120,329,466,610,1,0.788461538,1,0.88172043,41,52,1435
121,196,145,535,64,0.757575758,1,0.862068966,25,33,1416
122,85,236,232,296,0.826923077,1,0.905263158,43,52,1415
123,531,61,375,326,0.689655172,1,0.816326531,40,58,1385
124,289,298,531,452,0.766666667,1,0.867924528,46,60,1376
125,518,11,117,180,0.807017544,1,0.893203883,46,57,1391
126,469,462,573,183,0.780487805,1,0.876712329,32,41,1386
127,520,175,404,641,0.755102041,1,0.860465116,37,49,1383
128,595,629,172,169,0.807692308,1,0.893617021,42,52,1396
129,287,330,321,328,0.644444444,1,0.783783784,29,45,1392
130,520,259,468,26,0.72,1,0.837209302,36,50,1374
131,65,308,447,425,0.78,1,0.876404494,39,50,1430
132,11,615,52,296,0.659090909,1,0.794520548,29,44,1391
133,86,649,334,19,0.714285714,1,0.833333333,30,42,1369
134,510,230,486,400,0.772727273,1,0.871794872,34,44,1437
