user_id,item_id,textRating,rating,avg_rating
113,1784,3,5,4
54,1398,5,5,5
141,2092,4,5,4.5
399,2013,3,4,3.5
369,793,1,1,1
192,1133,4,4,4
302,254,4,5,4.5
268,1910,3,4,3.5
500,713,5,5,5
541,81,3,3,3
175,764,3,1,2
373,1235,4,4,4
137,78,4,5,4.5
204,1311,4,5,4.5
416,499,5,5,5
653,1637,5,5,5
143,1710,1,2,1.5
235,1630,3,2,2.5
542,1743,3,4,3.5
21,2050,4,4,4
350,1319,5,5,5
53,508,3,5,4
577,957,4,3,3.5
28,379,5,4,4.5
436,899,4,5,4.5
134,1754,3,3,3
71,641,4,4,4
254,1827,4,5,4.5
114,1035,4,4,4
488,1027,2,1,1.5
319,1053,3,3,3
196,1068,3,4,3.5
625,1285,4,3,3.5
230,1740,3,2,2.5
357,1345,4,5,4.5
533,1656,5,5,5
502,1618,3,5,4
432,625,5,5,5
451,215,3,4,3.5
229,1069,3,3,3
26,1430,3,4,3.5
217,1384,5,5,5
451,1027,5,4,4.5
624,1087,2,3,2.5
403,87,3,4,3.5
118,48,5,5,5
633,898,3,3,3
346,1361,1,1,1
596,530,1,5,3
26,800,1,1,1
245,544,3,5,4
231,1030,3,3,3
304,1511,4,4,4
343,1536,1,1,1
17,1537,2,2,2
616,1481,2,5,3.5
605,1767,2,2,2
599,127,1,1,1
359,447,1,2,1.5
572,1425,3,5,4
211,1952,5,5,5
658,678,5,4,4.5
344,1675,3,4,3.5
389,1468,5,5,5
78,1498,3,3,3
446,1000,4,4,4
424,497,5,5,5
573,695,5,5,5
585,275,5,5,5
346,199,4,2,3
133,1695,5,5,5
238,1900,4,3,3.5
593,242,5,5,5
564,427,3,5,4
438,564,5,5,5
389,1012,4,5,4.5
367,662,5,5,5
58,377,5,5,5
224,349,4,5,4.5
246,1604,1,1,1
39,1152,3,4,3.5
417,44,3,5,4
541,348,4,5,4.5
421,538,4,5,4.5
427,1482,5,5,5
292,1303,3,4,3.5
154,699,5,5,5
404,1306,5,5,5
87,1505,4,4,4
156,1058,5,5,5
364,8,2,3,2.5
560,915,3,5,4
312,1167,5,5,5
187,51,4,5,4.5
73,350,5,5,5
444,1475,4,4,4
342,1934,4,4,4
551,768,5,5,5
656,806,5,5,5
621,479,4,4,4
585,1820,5,5,5
401,711,4,5,4.5
437,2027,4,4,4
54,1742,4,4,4
347,290,3,4,3.5
601,1715,3,4,3.5
577,64,5,5,5
472,1528,5,5,5
630,599,4,5,4.5
93,877,5,5,5
397,1446,3,3,3
66,1120,3,5,4
588,1078,4,5,4.5
285,1801,3,5,4
202,1142,5,5,5
356,686,3,5,4
120,1584,3,3,3
258,1169,4,5,4.5
160,873,4,4,4
536,360,5,5,5
166,20,1,3,2
611,169,4,5,4.5
181,99,5,5,5
313,1924,5,5,5
370,1807,4,5,4.5
77,207,5,5,5
540,359,4,5,4.5
592,935,5,5,5
478,1308,5,5,5
179,1926,4,4,4
187,1680,4,5,4.5
266,1017,5,5,5
316,1092,4,4,4
444,982,5,5,5
410,1249,5,5,5
234,1525,5,5,5
229,546,5,5,5
45,850,5,5,5
84,1321,5,5,5
480,949,5,5,5
50,342,4,5,4.5
639,519,5,5,5
614,95,4,4,4
333,1115,2,1,1.5
506,1260,5,5,5
382,174,2,3,2.5
512,315,4,5,4.5
475,1527,5,5,5
568,1603,3,4,3.5
177,1247,4,4,4
169,1274,4,4,4
212,478,4,5,4.5
364,508,5,5,5
657,1549,5,5,5
646,673,5,5,5
247,1003,1,1,1
328,500,5,5,5
466,892,5,5,5
562,103,5,5,5
410,365,5,5,5
613,607,3,5,4
580,2129,5,5,5
91,841,5,5,5
350,1683,5,5,5
138,1467,5,5,5
329,755,5,5,5
514,340,2,3,2.5
430,1584,4,5,4.5
300,451,4,5,4.5
187,1965,5,5,5
527,872,5,5,5
147,585,5,5,5
16,2083,1,3,2
117,2086,4,5,4.5
641,496,5,5,5
11,689,4,5,4.5
649,504,4,5,4.5
495,1162,4,4,4
37,219,5,5,5
184,1854,4,5,4.5
188,154,1,4,2.5
70,1744,4,4,4
604,1123,4,5,4.5
452,1958,5,5,5
389,363,5,5,5
261,311,2,3,2.5
74,1540,5,5,5
490,1974,3,5,4
508,540,5,5,5
557,1838,4,5,4.5
62,242,5,5,5
367,674,2,4,3
514,1122,3,4,3.5
265,945,4,5,4.5
189,451,5,4,4.5
248,473,5,5,5
60,1219,1,1,1
250,1279,4,5,4.5
16,1224,5,5,5
174,426,5,5,5
484,1093,4,3,3.5
318,130,3,4,3.5
530,272,3,4,3.5
206,1039,5,5,5
53,1019,4,5,4.5
277,1644,2,1,1.5
224,1983,3,5,4
345,480,4,5,4.5
566,1702,4,5,4.5
69,2021,5,5,5
325,1633,3,3,3
395,1379,5,5,5
284,881,4,5,4.5
468,1329,1,2,1.5
410,5,3,5,4
377,537,4,5,4.5
188,2008,5,4,4.5
593,773,5,5,5
611,1810,5,5,5
238,375,4,5,4.5
138,955,3,5,4
